artist,track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Karrin Allyson,Yardbird Suite,0.596,0.253,1.0,-18.721,1.0,0.0604,0.453,4.36e-05,0.0506,0.481,114.937,246640.0,3.0
Seal,Walk On By [Babyface Remix],0.734,0.861,9.0,-4.121,1.0,0.0411,0.0326,0.000972,0.0445,0.803,94.002,203067.0,4.0
Familjen,Bethnahrin,0.213,0.0737,0.0,-16.88,0.0,0.0363,0.906,0.00431,0.0517,0.0392,86.026,190629.0,4.0
Unsung Zeros,Leave Me,0.39,0.998,9.0,-2.003,1.0,0.177,3.02e-05,0.636,0.166,0.182,112.488,158200.0,4.0
Tim Wilson,Jack Ass: The Movie,0.585,0.965,10.0,-4.185,1.0,0.658,0.777,0.0,0.974,0.526,49.224,63867.0,4.0
Botz And Flydrums,Celtic Rain,0.278,0.494,0.0,-11.878,0.0,0.0379,0.896,0.893,0.675,0.197,122.173,197760.0,4.0
Turbo Tabla,Sami Aryan,0.463,0.795,0.0,-8.402,1.0,0.0484,0.027,0.733,0.15,0.832,130.205,302173.0,5.0
Young Parisians,U Write The Rules,0.623,0.677,0.0,-9.514,0.0,0.0316,0.00144,0.889,0.0581,0.534,128.004,550093.0,4.0
The Elders,Ever Be a Nation,0.547,0.538,4.0,-8.588,1.0,0.0341,0.156,0.0,0.0364,0.273,72.004,322187.0,4.0
Roy Buchanan,Down By The River,0.423,0.498,11.0,-10.921,0.0,0.0501,0.398,0.159,0.794,0.415,112.548,556800.0,4.0
The Grip Weeds,Sight Unseen,0.552,0.646,9.0,-3.739,1.0,0.0254,0.35,8.58e-06,0.0873,0.325,131.779,226187.0,4.0
Public Domain,Love U More,0.472,0.686,11.0,-20.592,0.0,0.0431,0.00247,0.0411,0.692,0.254,140.05,377827.0,4.0
Die Apokalyptischen Reiter,Das Paradies,0.463,0.608,10.0,-6.362,1.0,0.0343,0.0855,0.000179,0.0861,0.363,167.972,299093.0,4.0
Gene Watson,Mama Sold Roses,0.294,0.227,1.0,-15.85,1.0,0.0345,0.902,1.72e-05,0.111,0.198,202.965,212240.0,3.0
Stars of Track and Field,Movies Of Antarctica,0.37,0.591,2.0,-6.562,1.0,0.0442,0.000316,0.0,0.063,0.208,144.584,265067.0,4.0
Laura Nyro,Sweet Blindness,0.534,0.679,0.0,-5.027,1.0,0.0536,0.546,2.19e-06,0.129,0.903,91.921,156307.0,4.0
Beny Moré,Yiriyiribon,0.443,0.416,5.0,-9.02,1.0,0.0302,0.454,1.07e-06,0.132,0.751,80.997,132695.0,4.0
Break,Mason,0.653,0.73,0.0,-4.895,0.0,0.0305,0.00616,0.778,0.3,0.615,142.0,223099.0,4.0
Makaton,Weakness,0.753,0.761,4.0,-16.228,0.0,0.056,0.546,0.826,0.348,0.0955,139.983,324912.0,4.0
Ramon Ayala,Corazon Herido,0.74,0.858,8.0,-5.376,1.0,0.307,0.267,1.3e-05,0.054,0.913,100.874,165960.0,4.0
New Riders of The Purple Sage,Portland Woman,0.544,0.594,9.0,-13.926,1.0,0.0543,0.0393,0.0,0.0883,0.717,115.437,216467.0,4.0
Hot,I Hide,0.449,0.642,9.0,-6.832,1.0,0.0312,0.0214,0.0,0.0858,0.52,75.735,200453.0,4.0
Adolph Hofner,Barbara Polka,0.651,0.427,5.0,-11.718,1.0,0.0451,0.948,0.0188,0.374,0.854,118.069,152000.0,4.0
Skunk Anansie,Little Baby Swastikkka,0.501,0.862,0.0,-7.007,1.0,0.155,0.00326,9.73e-05,0.538,0.507,122.78,246933.0,4.0
Sandra,What Is It About Me,0.771,0.624,4.0,-6.117,0.0,0.0278,0.0708,1.95e-05,0.0961,0.903,113.014,234733.0,4.0
Ym-Stammen,Gripe,0.611,0.681,9.0,-9.143,1.0,0.0858,0.552,1.92e-06,0.169,0.418,91.014,293880.0,4.0
The Carter Family,John Hardy Was A Desperate Little Man,0.643,0.276,11.0,-12.133,1.0,0.0325,0.924,2.16e-05,0.108,0.885,115.195,175747.0,4.0
John Mellencamp,I Don't Know Why I Love You,0.324,0.615,1.0,-7.668,1.0,0.0791,0.0266,0.000462,0.0575,0.705,192.624,188480.0,4.0
THERION,Lemuria,0.497,0.509,0.0,-7.802,1.0,0.03,0.207,0.00126,0.146,0.18,119.751,255413.0,4.0
Illapu,Cantor De La Calle,0.816,0.661,4.0,-6.3,0.0,0.0445,0.436,0.0,0.139,0.507,104.768,236587.0,4.0
Kollektiver Brechreiz,Natter,0.256,0.98,4.0,-3.891,0.0,0.0997,0.126,0.0,0.306,0.454,175.167,149187.0,4.0
Trafik,Smoke,0.636,0.695,3.0,-7.407,1.0,0.0307,0.000152,0.147,0.154,0.179,121.997,434754.0,4.0
Cândido,Como Se Eu Nunca Existisse,0.771,0.765,7.0,-7.056,1.0,0.0305,0.174,0.0,0.365,0.94,129.897,201493.0,4.0
Mark Stewart,Dream Kitchen,0.455,0.582,9.0,-8.567,0.0,0.085,0.0009,0.0913,0.0711,0.275,165.626,386307.0,4.0
Soundscape,Golem,0.795,0.932,6.0,-5.345,1.0,0.0456,3.07e-05,0.874,0.577,0.846,126.004,494237.0,4.0
Charlie Brown Jr.,Senhor Do Tempo,0.771,0.631,6.0,-7.276,1.0,0.0382,0.762,0.00454,0.108,0.644,97.054,202827.0,4.0
Sy Smith,Conflict,0.593,0.513,10.0,-10.268,0.0,0.054,0.174,0.0,0.301,0.801,99.025,288573.0,4.0
Azure Ray,For The Sake Of The Song,0.579,0.401,4.0,-9.144,1.0,0.028,0.785,0.783,0.115,0.22,108.819,372093.0,4.0
Incubus,Rogues,0.44,0.987,7.0,-3.394,1.0,0.0732,0.00164,0.000524,0.0481,0.47,155.11,236693.0,4.0
Nacho Vegas,En La Sed Mortal,0.328,0.411,2.0,-9.708,1.0,0.0354,0.806,0.000681,0.305,0.315,102.192,457240.0,3.0
Boz Scaggs,Then She Walked Away,0.629,0.483,2.0,-13.391,1.0,0.0346,0.0701,0.0,0.296,0.704,91.384,245773.0,4.0
Gary Allan,Living Hard,0.613,0.912,7.0,-3.418,1.0,0.0448,0.0706,0.000129,0.123,0.591,113.966,234613.0,4.0
Nate Dogg,Intro To G-Funk,0.46,0.271,9.0,-19.111,1.0,0.861,0.48,0.0,0.174,0.295,82.959,136853.0,4.0
Tabu Ley Rochereau,Tu As Dit Que,0.743,0.85,7.0,-10.897,1.0,0.0495,0.113,4.53e-05,0.158,0.919,115.672,568467.0,4.0
Guardianes Del Amor,No Somos Nada,0.627,0.942,2.0,-3.427,1.0,0.0739,0.265,1.57e-06,0.298,0.846,158.515,288467.0,4.0
Floyd Tillman,I Love You So Much It Hurts,0.433,0.252,9.0,-14.077,1.0,0.027,0.906,3.95e-06,0.13,0.329,90.78,161933.0,3.0
Tommy Torres,Lamento,0.523,0.608,1.0,-7.274,0.0,0.0678,0.428,0.0,0.111,0.577,87.818,211720.0,4.0
Dj Marbrax,Get Serious,0.782,0.922,8.0,-9.363,1.0,0.0623,8.61e-05,0.88,0.585,0.925,134.997,371101.0,4.0
Micropoint,Dirthy vynil 2000,0.656,0.98,2.0,-5.473,1.0,0.267,0.00182,0.472,0.208,0.152,104.986,365640.0,4.0
Parchman Farm,Give It To Me,0.297,0.898,11.0,-8.605,1.0,0.151,1.63e-05,0.821,0.074,0.469,141.128,216373.0,4.0
Riger,Ruhnen,0.419,0.469,1.0,-12.224,0.0,0.03,0.0698,0.453,0.102,0.0379,130.587,305827.0,4.0
Magic Slim,Before You Accuse Me,0.625,0.874,2.0,-3.648,1.0,0.0869,0.13,0.0,0.0407,0.794,120.001,202600.0,4.0
All Time High,Already Gone,0.519,0.762,1.0,-6.181,1.0,0.0348,0.000632,0.00646,0.0763,0.877,115.86,192427.0,4.0
Florian Silbereisen,Zillertaler Hochzeitsmarsch,0.798,0.556,0.0,-9.337,1.0,0.0912,0.737,0.876,0.0579,0.979,135.338,163187.0,4.0
Heatbeat,Paradise Garage,0.467,0.996,11.0,-8.012,1.0,0.0443,8.11e-06,0.847,0.251,0.965,138.014,97375.0,4.0
M.A.F.U. Crew,Defense,0.812,0.722,8.0,-8.632,0.0,0.131,0.00809,6.18e-06,0.382,0.692,95.0,195133.0,4.0
Phantom Ghost,Miami,0.711,0.277,4.0,-14.111,0.0,0.0331,0.909,0.00424,0.0985,0.229,109.937,352707.0,4.0
La Mosca Tse-Tse,A Pesar De Las Heridas,0.529,0.839,9.0,-4.932,1.0,0.0747,0.172,0.0,0.0381,0.735,134.058,187560.0,4.0
As de Trêfle,Intro/Le quartier,0.284,0.928,10.0,-8.625,1.0,0.156,0.175,0.83,0.739,0.227,161.465,117987.0,4.0
Big Muff,Pornstar,0.797,0.772,0.0,-6.802,1.0,0.082,0.00822,0.891,0.149,0.55,117.989,333531.0,4.0
Depth Affect,Modellbilder,0.693,0.695,0.0,-11.222,1.0,0.0371,0.00494,0.613,0.0713,0.698,127.968,245373.0,4.0
Magik Johnson,Follow The Groove (Magik J Out West Mix),0.781,0.86,0.0,-7.26,0.0,0.0509,0.000226,0.787,0.128,0.927,127.98,512520.0,4.0
Avril Lavigne,Knockin' On Heaven's Door,0.634,0.303,0.0,-8.067,1.0,0.0277,0.843,1.54e-06,0.162,0.216,137.599,170533.0,4.0
Heart,Mistral Wind,0.31,0.393,0.0,-14.392,1.0,0.0409,0.0578,0.31,0.1,0.0671,172.978,402933.0,4.0
Buckcherry,Porno Star,0.342,0.962,7.0,-2.339,1.0,0.0525,9.17e-05,0.000497,0.0817,0.592,83.443,200307.0,3.0
The Jeff Healey Band,Angel,0.536,0.571,0.0,-6.879,1.0,0.0278,0.355,0.0,0.0595,0.397,126.909,280933.0,4.0
Devotos,Se explodir não é pecado,0.443,0.978,10.0,-4.473,0.0,0.153,0.0533,0.000944,0.123,0.615,110.256,133120.0,4.0
Säkert!,Du kanske var på Holmön,0.364,0.412,6.0,-12.091,0.0,0.0314,0.309,0.00807,0.122,0.28,210.571,186000.0,4.0
Mark Chesnutt,A Hard Secret to Keep,0.443,0.34,11.0,-10.925,0.0,0.032,0.403,0.0,0.171,0.466,130.158,199013.0,3.0
Elvis Presley,Spanish Eyes,0.566,0.409,7.0,-12.814,1.0,0.031,0.523,0.00303,0.113,0.64,124.329,142933.0,4.0
Fascination,High Energy,0.615,0.934,10.0,-6.519,0.0,0.0426,0.0667,0.176,0.344,0.386,127.991,454358.0,4.0
Edith Márquez,Tengo todo excepto a tí,0.495,0.727,1.0,-4.784,1.0,0.0282,0.0868,0.000222,0.161,0.245,154.729,258987.0,4.0
The Faint,Battlehymn For Children,0.705,0.772,5.0,-5.882,0.0,0.0445,0.102,0.0319,0.163,0.736,119.983,420593.0,4.0
Greg Cerrone,Pilling Me,0.763,0.679,10.0,-6.94,0.0,0.0743,0.00724,0.325,0.0324,0.331,125.996,232562.0,4.0
Jack Greene,Until My Dreams Come True,0.602,0.3,5.0,-11.518,1.0,0.0301,0.856,0.0,0.0899,0.437,102.171,153173.0,4.0
The Dead 60s,Invader,0.894,0.942,1.0,-10.507,0.0,0.0855,0.0148,0.941,0.103,0.964,133.842,196147.0,4.0
Elliott Sharp`s Terraplane,Long Way To Go,0.497,0.772,4.0,-10.052,0.0,0.0603,0.114,0.0278,0.169,0.499,105.206,298493.0,4.0
Daddy Screw,Big Things,0.833,0.491,5.0,-11.947,1.0,0.059,0.00395,0.0,0.0693,0.738,88.776,212027.0,4.0
Greatdayforup,Sinner Takes All,0.39,0.875,7.0,-5.868,1.0,0.0443,1.23e-05,0.842,0.0878,0.435,115.282,162587.0,4.0
Omid,Gobi Desert,0.435,0.662,5.0,-9.11,1.0,0.048,0.0851,0.79,0.103,0.625,119.762,394227.0,4.0
Michael Brecker,Anagram,0.431,0.494,10.0,-14.528,0.0,0.0378,0.471,0.845,0.058,0.651,139.327,608373.0,4.0
A Few Good Men,Sexy Day,0.662,0.554,5.0,-7.357,0.0,0.0287,0.00186,0.0,0.422,0.446,85.806,244467.0,4.0
Ace Cannon,Love The World Away,0.442,0.243,9.0,-18.75,1.0,0.0294,0.0018,0.907,0.141,0.0397,79.425,198122.0,4.0
Dawnseekers,Shaman's Wake Up,0.765,0.526,2.0,-11.109,0.0,0.0377,0.000689,0.78,0.321,0.533,132.978,435360.0,4.0
Melissa Manchester,Time,0.594,0.39,7.0,-10.428,1.0,0.026,0.602,0.359,0.235,0.528,76.098,263027.0,4.0
P.G. Six,Well Of Memory - Part II,0.14,0.45,3.0,-14.122,1.0,0.045,0.906,0.677,0.0766,0.0267,93.893,221640.0,1.0
Orangez,I Gotta Feeling,0.686,0.993,7.0,-6.121,1.0,0.0549,0.0141,6.03e-06,0.0944,0.337,139.92,200888.0,4.0
Last Tuesday,Treadmill,0.299,0.837,2.0,-5.63,1.0,0.0422,0.000792,2.19e-06,0.203,0.341,157.085,205267.0,3.0
The Gentrys,Keep On Dancing,0.353,0.661,10.0,-10.699,1.0,0.0593,0.518,2.88e-06,0.232,0.642,152.771,131840.0,4.0
London Elektricity,Just One Second (Apex Remix),0.427,0.838,1.0,-7.443,0.0,0.0451,0.000464,0.00171,0.114,0.157,172.951,377840.0,4.0
Francisco Mário,Panakararé (Para os indios Pankararés),0.637,0.5,0.0,-8.421,1.0,0.0392,0.428,0.00518,0.115,0.134,120.45,173523.0,1.0
Will.I.Am,Go!,0.744,0.887,1.0,-4.635,0.0,0.389,0.0894,0.0,0.0812,0.851,80.075,233573.0,4.0
Jimmy Jones,Sugar Daddy,0.596,0.84,0.0,-8.843,1.0,0.0488,0.119,0.0462,0.13,0.962,132.132,186067.0,4.0
Raze,Oh How I Need You (The Plan Album Version),0.645,0.884,5.0,-5.93,0.0,0.0922,0.0129,0.00181,0.167,0.664,139.9,258480.0,4.0
Feral Children,Universe Design,0.414,0.537,10.0,-8.369,0.0,0.0332,0.336,0.000482,0.0588,0.155,88.562,233133.0,4.0
Icone Pres. Blue Manta,I Feel Lost,0.481,0.922,5.0,-11.163,0.0,0.0365,8.71e-05,0.925,0.228,0.177,137.996,434233.0,4.0
Vicente Fernandez,Nuestra Desgracia,0.576,0.245,9.0,-13.563,1.0,0.0309,0.694,0.00219,0.197,0.58,98.854,210440.0,4.0
Karl Kage,King Obama,0.791,0.957,10.0,-4.56,0.0,0.0535,0.000943,0.15,0.227,0.956,127.99,435000.0,4.0
Modern English,Fin,0.542,0.326,9.0,-11.271,0.0,0.0289,0.313,0.282,0.0992,0.14,124.981,349453.0,4.0
Detroit Grand Pubahs,Riot 66,0.782,0.894,8.0,-4.796,1.0,0.222,0.0258,0.179,0.0809,0.728,132.307,310771.0,4.0
The Rivieras,El Dorado,0.504,0.336,5.0,-12.592,1.0,0.0286,0.816,0.0,0.558,0.718,101.565,153507.0,4.0
X-Wife,Over,0.692,0.677,11.0,-8.859,0.0,0.0276,0.00296,0.00923,0.278,0.455,121.997,209640.0,4.0
The Crystal Method,Drown In The Now,0.574,0.841,7.0,-2.759,1.0,0.0366,0.259,0.000107,0.095,0.115,105.017,349013.0,4.0
Resin Dogs,Set It Off (Superdense'Child Remix),0.718,0.711,1.0,-8.937,1.0,0.217,0.00144,0.0114,0.121,0.601,128.217,247587.0,4.0
Filteria,Ultimator!,0.464,0.99,11.0,-5.905,0.0,0.0895,0.00168,0.943,0.0848,0.136,146.006,664507.0,4.0
Frank Zander,Diana,0.699,0.788,9.0,-4.455,1.0,0.183,0.343,0.0,0.295,0.785,120.214,269920.0,4.0
Ebony Ark,Endless Road,0.432,0.981,6.0,-4.644,1.0,0.0966,0.00252,6.4e-05,0.266,0.462,193.941,281053.0,3.0
Le Loup,Sherpa,0.559,0.408,4.0,-17.129,1.0,0.0381,0.791,0.0632,0.0918,0.492,126.658,330613.0,4.0
Zeena Parkins,This Velvet Annihilation,0.36,0.408,7.0,-14.303,1.0,0.0535,0.95,0.849,0.0853,0.148,68.403,554600.0,4.0
Trance Control,Lobotimized Unicorn,0.716,0.915,8.0,-8.036,1.0,0.0486,0.000453,0.864,0.16,0.552,139.998,447733.0,4.0
Schloss Tegal,Collapse Of The Wave Function,0.162,0.98,1.0,-9.488,1.0,0.125,0.901,0.925,0.175,0.0193,129.706,252187.0,3.0
Daylight Dies,A Subtle Violence,0.406,0.951,3.0,-5.334,1.0,0.0688,0.000508,0.00761,0.105,0.0796,135.019,340573.0,4.0
Chenoa,Why You Doing Like That,0.688,0.964,9.0,-5.501,0.0,0.0815,0.154,2.92e-06,0.162,0.807,134.023,198733.0,4.0
Shinehead,Never Make A Promise,0.727,0.454,9.0,-8.498,1.0,0.293,0.0247,0.0,0.0902,0.789,71.867,197293.0,4.0
La Descente Du Coude,Époque scie,0.477,0.86,7.0,-6.897,0.0,0.0582,0.00254,0.000266,0.225,0.363,164.064,193053.0,1.0
Five,Human,0.856,0.498,1.0,-11.112,1.0,0.282,0.0646,0.0,0.146,0.776,98.048,226533.0,4.0
Reginald Dixon,Russian Rag,0.34,0.599,0.0,-6.998,1.0,0.0369,0.897,0.85,0.216,0.773,101.452,180507.0,4.0
nmperign,Variation V,0.1,0.242,10.0,-24.246,1.0,0.148,0.223,0.0244,0.285,0.0296,72.674,393067.0,3.0
Rachid Taha / Khaled / Faudel,Menfi,0.664,0.932,1.0,-4.976,0.0,0.0852,0.132,3.1e-06,0.949,0.831,113.96,341373.0,4.0
Trout Fishing in America,Chicken Joe,0.716,0.485,7.0,-10.059,1.0,0.0303,0.366,0.0184,0.0768,0.675,117.411,192587.0,4.0
Tiamat,Spine,0.469,0.919,4.0,-4.96,0.0,0.063,0.000508,0.00262,0.509,0.295,129.981,244507.0,4.0
Tasmin Archer,In Your Garden,0.482,0.0972,4.0,-17.215,0.0,0.0328,0.942,0.00497,0.137,0.292,117.046,224067.0,4.0
Patrick Jumpen,Holiday,0.67,0.782,3.0,-7.802,1.0,0.0544,0.0443,0.32,0.0784,0.577,149.007,209213.0,4.0
Basswood Dollies,Out Or In,0.775,0.821,1.0,-6.318,1.0,0.0432,0.00012,0.000327,0.0919,0.287,125.025,250444.0,4.0
John Amen,Overload,0.761,0.38,7.0,-10.394,1.0,0.0322,0.496,0.0108,0.0896,0.568,113.995,221867.0,4.0
Phil Ochs,Talking Pay T.V.,0.626,0.257,3.0,-16.471,0.0,0.201,0.961,0.000144,0.246,0.63,128.412,157000.0,3.0
Capdown,Act Your Rage,0.576,0.945,10.0,-6.439,0.0,0.0706,0.000579,9.03e-05,0.137,0.576,99.99,243387.0,4.0
Blind Willie Johnson,Let Your Light Shine On Me,0.439,0.215,7.0,-16.259,1.0,0.0611,0.968,7.27e-05,0.183,0.44,165.549,188373.0,3.0
Marnie Stern,Vault,0.322,0.86,2.0,-8.254,1.0,0.0821,0.00282,0.549,0.0986,0.353,113.625,206267.0,4.0
Legacy Five,Roll Away,0.738,0.495,6.0,-8.026,1.0,0.072,0.622,0.0,0.0647,0.482,119.91,229827.0,4.0
Peace Love & Pitbulls,Endless Masturbation,0.181,0.683,1.0,-13.521,1.0,0.0707,0.66,0.786,0.124,0.0522,135.389,369920.0,4.0
Frederic Galliano,Nioul Nop,0.276,0.498,4.0,-17.681,0.0,0.405,0.376,0.877,0.124,0.195,170.464,283560.0,4.0
Alfredo Kraus,La Tabernera Del Puerto,0.273,0.176,6.0,-12.82,1.0,0.0371,0.976,0.00869,0.0815,0.132,84.565,162973.0,3.0
MGMT,I Found A Whistle,0.166,0.525,0.0,-5.913,1.0,0.0329,0.549,0.02,0.161,0.1,175.952,220173.0,3.0
311,Solar Flare,0.653,0.805,4.0,-5.622,1.0,0.0571,0.000221,0.0,0.127,0.469,116.31,191787.0,4.0
Helena Paparizou,Meres Eones,0.426,0.601,2.0,-5.454,0.0,0.0321,0.264,0.0,0.237,0.224,79.6,242787.0,4.0
Jeff Healey,Come Together,0.378,0.609,9.0,-7.996,0.0,0.0277,0.19,3.94e-05,0.869,0.512,174.506,322560.0,4.0
Curtis Mayfield,Just Ease My Mind,0.581,0.431,1.0,-12.538,1.0,0.0329,0.174,0.0,0.086,0.555,79.337,269867.0,4.0
1200 Mics,DNA,0.586,0.978,11.0,-5.605,0.0,0.0618,0.000131,0.78,0.148,0.398,148.028,484800.0,4.0
Odd Logic,The Governor's Death,0.382,0.781,11.0,-9.738,0.0,0.0489,0.000885,0.446,0.413,0.427,149.968,203640.0,4.0
Immolation,Sinful Nature,0.256,0.998,4.0,-2.642,0.0,0.187,0.00579,0.641,0.353,0.0357,115.039,196116.0,4.0
The Blockheads,George The Human Pigeon,0.778,0.653,5.0,-10.228,0.0,0.042,0.338,0.000905,0.08,0.698,98.027,265800.0,4.0
Beach House,Astronaut,0.413,0.512,8.0,-10.572,1.0,0.0264,0.658,0.983,0.0918,0.0836,95.899,304560.0,4.0
Motek,Urban,0.378,0.746,11.0,-6.709,1.0,0.0707,0.0217,0.779,0.0806,0.375,87.063,389587.0,3.0
Robedoor,Spiral Veil,0.159,0.968,0.0,-4.03,1.0,0.355,0.837,0.938,0.0976,0.0214,110.093,448867.0,4.0
Frog Eyes,A Library Used To Be (Black Hole And Its Concentrated Edges),0.254,0.486,4.0,-12.604,1.0,0.0494,0.00783,0.831,0.321,0.268,80.685,139707.0,4.0
Jerry Goldsmith,Swing Across,0.367,0.268,9.0,-17.583,0.0,0.0341,0.888,0.938,0.0774,0.191,131.042,112439.0,3.0
Patti LaBelle,You Are My Friend,0.431,0.522,5.0,-7.73,0.0,0.0361,0.286,0.00048,0.102,0.355,129.959,276560.0,4.0
Thievery Corporation,La Femme Parallel,0.561,0.561,7.0,-9.09,0.0,0.0275,0.0129,0.821,0.564,0.149,80.007,269240.0,4.0
Symphorce,Death Has Come,0.517,0.971,6.0,-5.401,1.0,0.0863,4.14e-05,0.00499,0.277,0.386,130.017,322427.0,4.0
Matthew Sweet,Evergreen,0.324,0.337,7.0,-12.618,1.0,0.0389,0.744,0.0592,0.67,0.0944,95.835,351133.0,4.0
E-Town Concrete,The Phoenix,0.392,0.898,2.0,-4.774,0.0,0.119,0.0182,0.0,0.305,0.131,87.604,165760.0,4.0
Estopa,Demonios,0.497,0.751,11.0,-6.851,0.0,0.0731,0.326,0.0,0.1,0.708,131.113,224493.0,4.0
Burnt By The Sun,The Wolves Are Running,0.282,0.947,1.0,-5.217,1.0,0.124,2.72e-06,0.23,0.196,0.207,105.737,271733.0,4.0
Revolver,Dentro De Ti (Valencia),0.447,0.696,2.0,-4.484,1.0,0.0289,0.115,0.0,0.171,0.372,130.193,298280.0,4.0
Lester Young,Lester Leaps In,0.718,0.0959,2.0,-20.653,0.0,0.0502,0.984,0.92,0.147,0.545,121.688,195573.0,4.0
Bizzy B,Exceeding The Speed Of Sound,0.379,0.972,1.0,-5.372,1.0,0.155,0.00399,0.853,0.185,0.518,169.728,374373.0,4.0
OTT,This Game Is Over,0.649,0.568,3.0,-8.64,1.0,0.0257,0.247,0.0,0.152,0.542,126.154,279173.0,4.0
Hank Jones,What Did I Do To Be So Black And Blue,0.524,0.0795,0.0,-21.901,1.0,0.0493,0.995,0.951,0.0953,0.0402,100.996,315000.0,4.0
Continental Drifters,Where Does Time Go?,0.429,0.335,4.0,-12.523,0.0,0.0548,0.429,0.0,0.164,0.204,130.272,227560.0,4.0
Ry Cooder,Available Space,0.568,0.434,7.0,-14.17,1.0,0.0379,0.639,0.626,0.229,0.694,147.388,134067.0,4.0
Willy Mason,Save Myself,0.426,0.398,7.0,-8.825,1.0,0.0332,0.287,1.71e-06,0.1,0.636,124.834,223667.0,4.0
Buster Benton,Hard Luck Blues,0.511,0.404,0.0,-9.116,1.0,0.042,0.511,0.0157,0.161,0.406,181.466,348587.0,3.0
4hero,Three Thousand And Five,0.713,0.768,1.0,-11.333,1.0,0.116,0.0171,0.588,0.0449,0.7,164.062,385933.0,4.0
First Aid Kit,Tangerine,0.541,0.287,0.0,-8.622,1.0,0.0262,0.32,7.15e-06,0.0946,0.132,82.587,192667.0,3.0
Dj Cam,Essence Part Two,0.44,0.254,0.0,-24.163,0.0,0.0375,0.995,0.937,0.102,0.0365,80.545,50320.0,5.0
Cledus T. Judd feat. Daryle Singletary,Merger on Music Row,0.696,0.504,9.0,-7.44,1.0,0.0319,0.582,0.0,0.0458,0.591,102.05,262080.0,4.0
Teena Marie,Square Biz,0.767,0.925,2.0,-7.473,1.0,0.107,0.15,0.000159,0.409,0.732,113.67,385573.0,4.0
Andreas Johnson,My Love (Song for a Butterfly),0.468,0.83,11.0,-4.705,0.0,0.04,0.0236,0.00266,0.289,0.438,105.001,215707.0,4.0
Speech Defect,Get Biz,0.63,0.762,1.0,-7.645,1.0,0.326,0.0686,0.0,0.271,0.812,104.537,237040.0,4.0
Johnny Carver,Tie A Yellow Ribbon Round The Old Oak Tree,0.576,0.449,5.0,-10.108,1.0,0.0449,0.648,0.00312,0.134,0.699,183.789,171453.0,3.0
The Morning Light,This Way,0.384,0.174,7.0,-11.997,1.0,0.0278,0.839,0.0,0.0854,0.161,87.832,172867.0,3.0
Shebang,Crash,0.48,0.944,2.0,-3.188,1.0,0.0641,0.000855,0.0,0.336,0.806,170.19,186547.0,4.0
Logh,The Black Box,0.607,0.383,8.0,-9.434,1.0,0.0271,0.395,0.376,0.0941,0.0944,97.924,238387.0,4.0
Marsheaux,Heaven,0.566,0.518,10.0,-11.159,1.0,0.0342,0.516,0.821,0.129,0.272,100.009,231693.0,4.0
Rick Wakeman,Morning Has Broken,0.269,0.222,0.0,-18.886,1.0,0.0385,0.987,0.933,0.136,0.258,137.58,221653.0,4.0
Little John,She No Ready,0.773,0.445,0.0,-7.763,1.0,0.126,0.583,0.00155,0.104,0.645,81.545,202093.0,4.0
Foxy Brown,Intro-Broken Silence,0.709,0.414,10.0,-11.912,1.0,0.272,0.0754,0.00172,0.28,0.544,91.708,135867.0,4.0
Tomas Klus,Panenka,0.746,0.667,7.0,-7.827,1.0,0.0719,0.147,0.0,0.124,0.119,94.961,125227.0,4.0
María de Lourdes,Mi derrota,0.415,0.379,7.0,-6.398,1.0,0.0381,0.708,0.0,0.18,0.502,84.419,168920.0,4.0
ESG,Get Funky,0.545,0.677,4.0,-12.016,1.0,0.197,0.0176,0.656,0.115,0.698,133.464,157360.0,4.0
Robert Palmer,Ain't That Just Like A Woman,0.589,0.74,0.0,-6.33,1.0,0.049,0.0862,2.46e-05,0.567,0.953,177.933,121067.0,4.0
Ini Kamoze,Settle With Me,0.773,0.595,7.0,-11.756,0.0,0.0679,0.121,0.0121,0.134,0.874,82.546,271920.0,4.0
Gene Ammons,Water Jug,0.621,0.414,7.0,-16.11,0.0,0.055,0.23,3.44e-06,0.163,0.697,111.908,155867.0,4.0
Anthony B.,God Above Everything,0.588,0.668,0.0,-4.997,1.0,0.25,0.188,0.0,0.462,0.795,82.243,206160.0,4.0
Silvain Vanot,La Vie Qu'on Aime,0.301,0.126,4.0,-17.063,0.0,0.0391,0.521,0.825,0.092,0.0892,77.898,233573.0,4.0
Dixie Chicks,Mississippi,0.583,0.911,2.0,-5.704,1.0,0.0449,0.227,0.0,0.975,0.7,125.99,314760.0,4.0
Jaguares,No Me Culpes,0.348,0.272,1.0,-10.851,1.0,0.0299,0.312,3.43e-05,0.0965,0.0757,132.549,238547.0,4.0
Sonny Terry,Screamin And Cryin' Blues,0.606,0.157,4.0,-14.943,1.0,0.0653,0.94,2.95e-05,0.112,0.763,95.797,170107.0,4.0
Smurf,1st Come 1st Serve,0.822,0.377,2.0,-12.862,1.0,0.373,0.436,0.0887,0.157,0.402,81.168,253520.0,4.0
Cult 45,True To Life (My Digital Enemy Dub Mix),0.65,0.923,7.0,-4.776,1.0,0.0536,0.000177,0.891,0.032,0.695,127.994,377573.0,4.0
YACHT,I Saw You,0.621,0.5,4.0,-7.035,1.0,0.0357,0.242,0.00939,0.1,0.609,129.953,206680.0,4.0
